B308039-BYL;2;TUBO MARES ERGO DRY NEGRO/AMARILLO (SS22);16/09/2022 11:34:19;36,99;47;1057;MARES, S.P.A;1;;BF22, CM23, COLOR, RBE24, REGALAR, REVER242;16/09/2022 11:34:19;100156452;100048781
B308039-CL;2;TUBO MARES ERGO DRY TRANSPARENTE (SS22);16/09/2022 11:34:19;36,99;47;1057;MARES, S.P.A;1;;BF22, CM23, COLOR, RBE24, REGALAR, REVER242;16/09/2022 11:34:19;100156453;100048781
B308039-JPK;2;TUBO MARES ERGO DRY ROSA/TRANSPARENTE (SS22);16/09/2022 11:34:19;36,99;47;1057;MARES, S.P.A;2;;BF22, CM23, COLOR, RBE24, REGALAR, REVER242;16/09/2022 11:34:19;100156454;100048781
B308039-RBL;2;TUBO MARES ERGO DRY AZUL/TRANSPARENTE (SS22);16/09/2022 11:34:19;36,99;47;1057;MARES, S.P.A;1;;BF22, CM23, COLOR, RBE24, REGALAR, REVER242;16/09/2022 11:34:19;100156455;100048781
B308039-RYL;2;TUBO MARES ERGO DRY AMARILLO/TRANSPARENTE (SS22);16/09/2022 11:34:19;36,99;47;1057;MARES, S.P.A;1;;BF22, CM23, COLOR, RBE24, REGALAR, REVER242;16/09/2022 11:34:19;100156456;100048781
B309077-DIN;1;REGULADOR APEKS ATX REGULATOR DIN (SS32);15/12/2022 17:44:27;297,99;449;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, EXC_INT, REVER242;20/02/2024 13:54:13;100164406;100050614
B309077-INT;1;REGULADOR APEKS ATX REGULATOR INT (SS32);15/12/2022 17:44:44;297,99;449;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:13;100164407;100050614
B309089-50;1;OCTOPUS APEKS XTX50 (SS32);16/12/2022 18:23:30;217,99;329;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;20/02/2024 13:54:13;100164389;100050607
B309090-DIN;1;SET REGULADOR SEAC SUB PX100 230 DIN (SS32);17/12/2022 11:31:08;215,99;299;1208;SEAC SUB S.p.A.;1;;CM23, COMPARADOR, COMP_FR, COMP_PT, REGALAR, REVER242;14/02/2024 16:16:25;100164396;100050610
B309090-INT;1;SET REGULADOR SEAC SUB PX100 230 INT (SS32);17/12/2022 11:31:09;215,99;299;1208;SEAC SUB S.p.A.;2;;CM23, REGALAR, REVER242;14/02/2024 16:16:25;100165187;100050610
B309197-37;1;ESCARPIN AQUALUNG MANTA 5MM T.37 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;6;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165709;100050997
B309197-3839;1;ESCARPIN AQUALUNG MANTA 5MM T.38-39 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;6;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165710;100050997
B309197-40;1;ESCARPIN AQUALUNG MANTA 5MM T.40 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165712;100050997
B309197-41;1;ESCARPIN AQUALUNG MANTA 5MM T.41 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;5;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165713;100050997
B309197-4243;1;ESCARPIN AQUALUNG MANTA 5MM T.42-43 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165714;100050997
B309197-44;1;ESCARPIN AQUALUNG MANTA 5MM T.44 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;5;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165715;100050997
B309197-45;1;ESCARPIN AQUALUNG MANTA 5MM T.45 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;3;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165716;100050997
B309197-4647;1;ESCARPIN AQUALUNG MANTA 5MM T.46-47 (SS32);31/01/2023 14:32:40;62,99;85;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, RBE24, RBV23, REGALAR, REVER242;20/02/2024 13:54:13;100165717;100050997
B309201-BLK;1;MASCARA AQUALUNG SPHERA X BLK/SND LC (SS32);31/01/2023 14:32:40;52,99;79;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, CM23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100172367;100052578
B309201-BRIC;1;MASCARA AQUALUNG SPHERA X BRICK/WHITE  LC (SS32);31/01/2023 14:32:40;52,99;79;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, CM23, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100172373;100052578
B309201-ORAN;1;MASCARA AQUALUNG SPHERA X ORANGE/GREY LC (SS32);31/01/2023 14:32:40;52,99;79;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, CM23, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100172370;100052578
B309201-PETR;1;MASCARA AQUALUNG SPHERA X WHT/PETR LC (SS32);31/01/2023 14:32:40;52,99;79;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, CM23, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100172372;100052578
B309201-TRP;1;MASCARA AQUALUNG SPHERA X TRP/WHT LMR (SS32);31/01/2023 14:32:40;59,99;89;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, CM23, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100172366;100052578
B309201-WHT;1;MASCARA AQUALUNG SPHERA X WHT/GLD LMB (SS32);31/01/2023 14:32:40;59,99;89;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, CM23, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100172371;100052578
B309249-FOCO;1;FOCO APEKS LUNA-X GREY ORANGE (SS32);03/02/2023 12:21:54;1087,99;1599;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;20/02/2024 13:54:14;100165877;100051060
B309252-50L;1;BOYA AQUALUNGFREEDIVING BUOY 50L RED WHITE (SS32);03/02/2023 13:52:14;131,99;189;1052;AQUALUNG ESPAÑA,S.L.;3;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;20/02/2024 13:54:12;100165876;100051059
